省市代碼,縣市代碼,鄉鎮市區代碼,投開票所,選舉人數
10,17,10,33,1621
10,17,10,34,704
10,17,10,35,1111
10,17,10,36,1073
10,17,10,37,1185
10,17,10,38,903
10,17,10,39,1105
10,17,10,40,819
10,17,10,41,621
10,17,70,42,977
10,17,70,43,1140
10,17,70,44,1239
10,17,70,45,1079
10,17,70,46,1072
10,17,70,47,726
10,17,70,48,1488
10,17,70,49,708
10,17,70,50,1421
10,17,70,51,1477
10,17,70,52,1401
10,17,70,53,930
10,17,70,54,952
10,17,70,55,696
10,17,70,56,909
10,17,70,57,1122
10,17,70,58,1247
10,17,70,59,929
10,17,70,60,903
10,17,70,61,1257
10,17,70,62,1340
10,17,70,63,765
10,17,70,64,1394
10,17,70,65,1200
10,17,70,66,965
10,17,70,67,1000
10,17,70,68,1417
10,17,70,69,1433
10,17,70,70,1468
10,17,70,71,1450
10,17,70,72,1532
10,17,70,73,1672
10,17,70,74,1471
10,17,70,75,1230
10,17,70,76,1684
10,17,70,77,1061
10,17,70,78,1132
10,17,70,79,1117
10,17,70,80,1280
10,17,40,81,823
10,17,40,82,769
10,17,40,83,978
10,17,40,84,1394
10,17,40,85,868
10,17,40,86,808
10,17,40,87,1136
10,17,40,88,1052
10,17,40,89,738
10,17,40,90,928
10,17,40,91,888
10,17,40,92,861
10,17,40,93,789
10,17,40,94,959
10,17,40,95,398
10,17,40,96,713
10,17,40,97,837
10,17,40,98,1198
10,17,40,99,1223
10,17,40,100,668
10,17,40,101,605
10,17,40,102,571
10,17,40,103,753
10,17,40,104,910
10,17,40,105,740
10,17,40,106,722
10,17,40,107,836
10,17,40,108,798
10,17,40,109,674
10,17,40,110,928
10,17,40,111,1084
10,17,40,112,1109
10,17,40,113,1463
10,17,40,114,1310
10,17,40,115,1152
10,17,40,116,653
10,17,40,117,558
10,17,40,118,688
10,17,40,119,532
10,17,50,120,743
10,17,50,121,953
10,17,50,122,708
10,17,50,123,915
10,17,50,124,731
10,17,50,125,1162
10,17,50,126,683
10,17,50,127,1085
10,17,50,128,935
10,17,50,129,1198
10,17,50,130,761
10,17,50,131,844
10,17,50,132,420
10,17,50,133,528
10,17,50,134,807
10,17,50,135,1426
10,17,50,136,1215
10,17,50,137,1219
10,17,50,138,1370
10,17,50,139,1126
10,17,50,140,1034
10,17,50,141,1336
10,17,50,142,1470
10,17,50,143,1290
10,17,50,144,492
10,17,50,145,356
10,17,50,146,1213
10,17,50,147,818
10,17,50,148,1271
10,17,50,149,1276
10,17,50,150,719
10,17,50,151,1592
10,17,50,152,1574
10,17,50,153,1588
10,17,50,154,1559
10,17,50,155,1464
10,17,50,156,838
10,17,50,157,754
10,17,50,158,629
10,17,60,159,1256
10,17,60,160,1126
10,17,60,161,956
10,17,60,162,932
10,17,60,163,814
10,17,60,164,1345
10,17,60,165,563
10,17,60,166,1355
10,17,60,167,437
10,17,60,168,800
10,17,60,169,623
10,17,60,170,1766
10,17,60,171,1239
10,17,60,172,1099
10,17,60,173,1214
10,17,60,174,1650
10,17,60,175,1269
10,17,60,176,1335
10,17,60,177,1472
10,17,60,178,1661
10,17,60,179,1333
10,17,60,180,1656
10,17,60,181,1593
10,17,60,182,1547
10,17,60,183,1121
10,17,60,184,1070
10,17,60,185,1149
10,17,60,186,1127
10,17,60,187,1703
10,17,60,188,679
10,17,60,189,854
10,17,60,190,1326
10,17,60,191,1312
10,17,60,192,1550
10,17,60,193,1382
10,17,60,194,1129
10,17,60,195,1018
10,17,60,196,1629
10,17,60,197,1020
10,17,60,198,1927
10,17,60,199,1503
10,17,60,200,1046
10,17,60,201,1280
10,17,60,202,2163
10,17,60,203,1796
10,17,60,204,1490
10,17,60,205,1174
10,17,60,206,1132
10,17,60,207,1037
10,17,60,208,1669
10,17,60,209,1239
10,17,60,210,1409
10,17,60,211,1392
10,17,60,212,1352
10,17,30,213,671
10,17,30,214,672
10,17,30,215,388
10,17,30,216,574
10,17,30,217,763
10,17,30,218,1009
10,17,30,219,1190
10,17,30,220,1350
10,17,30,221,1447
10,17,30,222,1070
10,17,30,223,1069
10,17,30,224,1431
10,17,30,225,381
10,17,30,226,1507
10,17,30,227,1048
10,17,30,228,1062
10,17,30,229,1104
10,17,30,230,1258
10,17,30,231,1293
10,17,30,232,985
10,17,30,233,925
10,17,30,234,1067
10,17,30,235,1188
10,17,30,236,1240
10,17,30,237,948
10,17,30,238,1405
10,17,30,239,1178
10,17,30,240,1325
10,17,30,241,1210
10,17,30,242,932
10,17,30,243,1340
10,17,20,244,1171
10,17,20,245,1132
10,17,20,246,1345
10,17,20,247,1025
10,17,20,248,1475
10,17,20,249,947
10,17,20,250,874
10,17,20,251,1030
10,17,20,252,1151
10,17,20,253,1125
10,17,20,254,910
10,17,20,255,915
10,17,20,256,1157
10,17,20,257,895
10,17,20,258,273
10,17,20,259,1156
10,17,20,260,1109
10,17,20,261,1579
10,17,20,262,1576
10,17,20,263,1162
10,17,20,264,926
10,17,20,265,1282
10,17,20,266,1024
10,17,20,267,979
10,17,20,268,1226
10,17,20,269,1263
10,17,20,270,1754
10,17,20,271,1785
10,17,20,272,1044
10,17,20,273,1117
10,17,20,274,1262
10,17,20,275,1258
10,17,20,276,1310
10,17,20,277,1299
10,17,20,278,1001
10,17,20,279,1300
10,17,20,280,388
10,17,20,281,323
10,17,20,282,317
10,17,20,283,964
10,17,20,284,994
10,17,20,285,437
10,18,10,1,1681
10,18,10,2,1117
10,18,10,3,680
10,18,10,4,271
10,18,10,5,510
10,18,10,6,549
10,18,10,7,530
10,18,10,8,730
10,18,10,9,1124
10,18,10,10,626
10,18,10,11,1271
10,18,10,12,1307
10,18,10,13,1197
10,18,10,14,907
10,18,10,15,955
10,18,10,16,1109
10,18,10,17,985
10,18,10,18,1259
10,18,10,19,1226
10,18,10,20,1250
10,18,10,21,1104
10,18,10,22,1001
10,18,10,23,1215
10,18,10,24,1059
10,18,10,25,1217
10,18,10,26,1077
10,18,10,27,1224
10,18,10,28,1109
10,18,10,29,1195
10,18,10,30,1134
10,18,10,31,1001
10,18,10,32,1164
10,18,10,33,958
10,18,10,34,784
10,18,10,35,728
10,18,10,36,790
10,18,10,37,877
10,18,10,38,1013
10,18,10,39,1041
10,18,10,40,1279
10,18,10,41,1217
10,18,10,42,1147
10,18,10,43,1236
10,18,10,44,1188
10,18,10,45,1006
10,18,10,46,867
10,18,10,47,1050
10,18,10,48,947
10,18,10,49,965
10,18,10,50,908
10,18,10,51,912
10,18,10,52,914
10,18,10,53,919
10,18,10,54,799
10,18,10,55,1244
10,18,10,56,998
10,18,10,57,930
10,18,10,58,1056
10,18,10,59,979
10,18,10,60,1162
10,18,10,61,915
10,18,10,62,1108
10,18,10,63,1147
10,18,10,64,1270
10,18,10,65,1258
10,18,10,66,1296
10,18,10,67,968
10,18,10,68,788
10,18,10,69,867
10,18,10,70,859
10,18,10,71,1152
10,18,10,72,777
10,18,10,73,653
10,18,10,74,1158
10,18,10,75,986
10,18,10,76,782
10,18,10,77,1040
10,18,10,78,1016
10,18,10,79,1207
10,18,10,80,1191
10,18,10,81,1212
10,18,10,82,656
10,18,10,83,1219
10,18,10,84,1074
10,18,10,85,915
10,18,10,86,975
10,18,10,87,1028
10,18,10,88,919
10,18,10,89,989
10,18,10,90,1101
10,18,10,91,791
10,18,10,92,1152
10,18,10,93,1242
10,18,10,94,1018
10,18,10,95,1177
10,18,10,96,1222
10,18,10,97,1308
10,18,10,98,1283
10,18,10,99,923
10,18,10,100,1152
10,18,10,101,1077
10,18,10,102,994
10,18,10,103,912
10,18,10,104,1018
10,18,10,105,913
10,18,10,106,1051
10,18,10,107,1041
10,18,10,108,1074
10,18,10,109,1271
10,18,10,110,1147
10,18,10,111,1267
10,18,10,112,1087
10,18,10,113,1286
10,18,10,114,989
10,18,10,115,898
10,18,10,116,925
10,18,10,117,1183
10,18,10,118,1023
10,18,10,119,952
10,18,10,120,1186
10,18,10,121,1199
10,18,10,122,457
10,18,10,123,696
10,18,10,124,825
10,18,10,125,969
10,18,10,126,444
10,18,10,127,1086
10,18,10,128,1062
10,18,10,129,1143
10,18,10,130,1029
10,18,10,131,1049
10,18,10,132,934
10,18,10,133,1012
10,18,10,134,1068
10,18,10,135,739
10,18,10,136,684
10,18,10,137,421
10,18,10,138,800
10,18,10,139,899
10,18,10,140,984
10,18,10,141,568
10,18,10,142,752
10,18,10,143,1060
10,18,10,144,1059
10,18,10,145,1167
10,18,10,146,1168
10,18,10,147,1176
10,18,10,148,1115
10,18,10,149,1227
10,18,10,150,1069
10,18,10,151,1078
10,18,10,152,1091
10,18,10,153,1040
10,18,10,154,1172
10,18,10,155,1232
10,18,10,156,981
10,18,10,157,874
10,18,10,158,1005
10,18,10,159,873
10,18,10,160,1077
10,18,10,161,1423
10,18,10,162,996
10,18,10,163,925
10,18,10,164,917
10,18,10,165,1179
10,18,10,166,865
10,18,20,167,557
10,18,20,168,447
10,18,20,169,705
10,18,20,170,1027
10,18,20,171,497
10,18,20,172,404
10,18,20,173,887
10,18,20,174,666
10,18,20,175,1134
10,18,20,176,1067
10,18,20,177,1100
10,18,20,178,846
10,18,20,179,642
10,18,20,180,992
10,18,20,181,1065
10,18,20,182,943
10,18,20,183,951
10,18,20,184,1159
10,18,20,185,944
10,18,20,186,900
10,18,20,187,919
10,18,20,188,1010
10,18,20,189,698
10,18,20,190,1201
10,18,20,191,1097
10,18,20,192,1020
10,18,20,193,1071
10,18,20,194,1127
10,18,20,195,1237
10,18,20,196,770
10,18,20,197,193
10,18,20,198,747
10,18,20,199,857
10,18,20,200,859
10,18,20,201,911
10,18,20,202,648
10,18,20,203,768
10,18,20,204,585
10,18,20,205,953
10,18,20,206,907
10,18,20,207,966
10,18,20,208,905
10,18,20,209,900
10,18,20,210,882
10,18,20,211,980
10,18,20,212,988
10,18,20,213,1080
10,18,20,214,1131
10,18,20,215,970
10,18,20,216,1219
10,18,20,217,1058
10,18,20,218,1094
10,18,20,219,1031
10,18,20,220,1092
10,18,20,221,988
10,18,20,222,914
10,18,20,223,907
10,18,20,224,1076
10,18,20,225,1077
10,18,20,226,1018
10,18,20,227,1102
10,18,20,228,888
10,18,20,229,1302
10,18,20,230,903
10,18,20,231,972
10,18,20,232,939
10,18,20,233,1147
10,18,20,234,1171
10,18,20,235,1149
10,18,20,236,1242
10,18,20,237,821
10,18,20,238,861
10,18,20,239,991
10,18,20,240,1156
10,18,20,241,1309
10,18,20,242,1132
10,18,20,243,1311
10,18,20,244,1057
10,18,20,245,1041
10,18,20,246,1035
10,18,20,247,1082
10,18,20,248,1107
10,18,20,249,859
10,18,20,250,830
10,18,20,251,839
10,18,20,252,948
10,18,20,253,1145
10,18,20,254,1169
10,18,20,255,1208
10,18,20,256,1152
10,18,20,257,1104
10,18,20,258,1145
10,18,20,259,1086
10,18,20,260,1110
10,18,20,261,1061
10,18,20,262,1142
10,18,20,263,1058
10,18,20,264,1137
10,18,20,265,1147
10,18,20,266,695
10,18,20,267,731
10,18,20,268,1020
10,18,20,269,1085
10,18,20,270,1154
10,18,20,271,1189
10,18,20,272,1132
10,18,20,273,809
10,18,20,274,799
10,18,20,275,1221
10,18,20,276,1169
10,18,20,277,1200
10,18,20,278,1067
10,18,20,279,1087
10,18,20,280,1005
10,18,20,281,1293
10,18,20,282,881
10,18,20,283,1274
10,18,20,284,1363
10,18,20,285,1219
10,18,20,286,1030
10,18,20,287,1182
10,18,20,288,1204
10,18,20,289,1150
10,18,20,290,1192
10,18,20,291,1006
10,18,20,292,558
10,18,30,293,933
10,18,30,294,934
10,18,30,295,954
10,18,30,296,1037
10,18,30,297,1106
10,18,30,298,747
10,18,30,299,1261
10,18,30,300,1234
10,18,30,301,1153
10,18,30,302,881
10,18,30,303,1067
10,18,30,304,847
10,18,30,305,1115
10,18,30,306,1231
10,18,30,307,1293
10,18,30,308,1117
10,18,30,309,1088
10,18,30,310,846
10,18,30,311,1125
10,18,30,312,1089
10,18,30,313,946
10,18,30,314,1223
10,18,30,315,1145
10,18,30,316,885
10,18,30,317,1302
10,18,30,318,1024
10,18,30,319,884
10,18,30,320,1265
10,18,30,321,1019
10,18,30,322,1157
10,18,30,323,822
10,18,30,324,1003
10,18,30,325,872
10,18,30,326,877
10,18,30,327,920
10,18,30,328,1055
10,18,30,329,1206
10,18,30,330,1341
10,18,30,331,1135
10,18,30,332,1183
10,18,30,333,1118
10,18,30,334,983
10,18,30,335,1179
10,18,30,336,990
10,18,30,337,1023
10,18,30,338,877
10,18,30,339,912
10,18,30,340,1100
10,18,30,341,1136
10,18,30,342,988
10,18,30,343,1229
10,18,30,344,1070
10,18,30,345,842
10,18,30,346,594
10,18,30,347,1041
10,18,30,348,930
10,18,30,349,1259
10,18,30,350,963
10,18,30,351,752
10,18,30,352,695
10,18,30,353,1145
10,18,30,354,757
10,18,30,355,854
10,18,30,356,971
10,20,10,1,1015
10,20,10,2,1330
10,20,10,3,1040
10,20,10,4,1188
10,20,10,5,798
10,20,10,6,872
10,20,10,7,1015
10,20,10,8,947
10,20,10,9,987
10,20,10,10,1282
10,20,10,11,1201
10,20,10,12,1143
10,20,10,13,1113
10,20,10,14,1126
10,20,10,15,913
10,20,10,16,938
10,20,10,17,963
10,20,10,18,1397
10,20,10,19,1006
10,20,10,20,1435
10,20,10,21,1026
10,20,10,22,1159
10,20,10,23,870
10,20,10,24,965
10,20,10,25,1219
10,20,10,26,1263
10,20,10,27,812
10,20,10,28,862
10,20,10,29,1112
10,20,10,30,647
10,20,10,31,1448
10,20,10,32,1302
10,20,10,33,1305
10,20,10,34,858
10,20,10,35,860
10,20,10,36,836
10,20,10,37,974
10,20,10,38,1076
10,20,10,39,946
10,20,10,40,868
10,20,10,41,926
10,20,10,42,865
10,20,10,43,792
10,20,10,44,938
10,20,10,45,945
10,20,10,46,861
10,20,10,47,1028
10,20,10,48,1190
10,20,10,49,797
10,20,10,50,749
10,20,10,51,1169
10,20,10,52,1126
10,20,10,53,1193
10,20,10,54,1040
10,20,10,55,986
10,20,10,56,1093
10,20,10,57,1214
10,20,10,58,1190
10,20,10,59,1363
10,20,10,60,1272
10,20,10,61,941
10,20,10,62,993
10,20,10,63,880
10,20,10,64,1119
10,20,10,65,1119
10,20,10,66,682
10,20,10,67,1156
10,20,10,68,1046
10,20,10,69,1087
10,20,10,70,1145
10,20,10,71,1235
10,20,10,72,1115
10,20,10,73,1051
10,20,10,74,871
10,20,10,75,1219
10,20,10,76,903
10,20,10,77,994
10,20,10,78,1102
10,20,10,79,993
10,20,10,80,1143
10,20,10,81,907
10,20,10,82,1326
10,20,10,83,1303
10,20,10,84,1303
10,20,10,85,1382
10,20,10,86,1066
10,20,10,87,1201
10,20,10,88,1072
10,20,10,89,1255
10,20,10,90,959
10,20,10,91,1127
10,20,10,92,1114
10,20,10,93,475
10,20,20,94,807
10,20,20,95,967
10,20,20,96,887
10,20,20,97,882
10,20,20,98,1531
10,20,20,99,1165
10,20,20,100,941
10,20,20,101,1103
10,20,20,102,1058
10,20,20,103,1310
10,20,20,104,1256
10,20,20,105,1034
10,20,20,106,1142
10,20,20,107,1032
10,20,20,108,1098
10,20,20,109,1258
10,20,20,110,1347
10,20,20,111,1226
10,20,20,112,1501
10,20,20,113,1337
10,20,20,114,1349
10,20,20,115,1407
10,20,20,116,921
10,20,20,117,1026
10,20,20,118,986
10,20,20,119,1182
10,20,20,120,1238
10,20,20,121,957
10,20,20,122,835
10,20,20,123,1005
10,20,20,124,1088
10,20,20,125,1068
10,20,20,126,1439
10,20,20,127,1213
10,20,20,128,1422
10,20,20,129,1232
10,20,20,130,1520
10,20,20,131,1562
10,20,20,132,844
10,20,20,133,1529
10,20,20,134,1092
10,20,20,135,1389
10,20,20,136,1237
10,20,20,137,1420
10,20,20,138,1008
10,20,20,139,1258
10,20,20,140,1310
10,20,20,141,1485
10,20,20,142,1156
10,20,20,143,1275
10,20,20,144,1366
10,20,20,145,1293
10,20,20,146,1112
10,20,20,147,1223
10,20,20,148,1593
10,20,20,149,1352
10,20,20,150,1485
10,20,20,151,1219
10,20,20,152,1295
10,20,20,153,1495
10,20,20,154,907
10,20,20,155,949
10,20,20,156,716
10,20,20,157,847
10,20,20,158,872
10,20,20,159,764
10,20,20,160,861
10,20,20,161,846
10,20,20,162,1391
10,20,20,163,687
10,20,20,164,770
10,20,20,165,1103
10,20,20,166,1050
10,20,20,167,713
10,20,20,168,750
10,20,20,169,779
10,20,20,170,1100
10,20,20,171,825
10,20,20,172,1115
10,20,20,173,891
10,20,20,174,1018
10,20,20,175,1009
10,20,20,176,1322
10,20,20,177,1055
10,20,20,178,1147
10,20,20,179,1014
10,20,20,180,923
10,20,20,181,1303
10,20,20,182,1033
10,20,20,183,1027
10,20,20,184,1052
10,20,20,185,1095
10,20,20,186,1063
10,20,20,187,1109
10,20,20,188,1333
10,20,20,189,1374
10,20,20,190,1359
10,20,20,191,1236
10,20,20,192,1187
10,20,20,193,1096
10,20,20,194,1078
10,20,20,195,1534
10,20,20,196,1374
10,20,20,197,1577
10,20,20,198,389
63,0,120,1,1209
63,0,120,2,1218
63,0,120,3,1240
63,0,120,4,1121
63,0,120,5,1250
63,0,120,6,1242
63,0,120,7,1138
63,0,120,8,1069
63,0,120,9,1005
63,0,120,10,1024
63,0,120,11,1182
63,0,120,12,1103
63,0,120,13,1120
63,0,120,14,1125
63,0,120,15,1180
63,0,120,16,1219
63,0,120,17,1208
63,0,120,18,1128
63,0,120,19,1129
63,0,120,20,1112
63,0,120,21,1248
63,0,120,22,1302
63,0,120,23,1352
63,0,120,24,1096
63,0,120,25,1084
63,0,120,26,1307
63,0,120,27,1248
63,0,120,28,1424
63,0,120,29,1274
63,0,120,30,1239
63,0,120,31,1193
63,0,120,32,1354
63,0,120,33,1147
63,0,120,34,1236
63,0,120,35,1258
63,0,120,36,1135
63,0,120,37,1248
63,0,120,38,1391
63,0,120,39,1482
63,0,120,40,1318
63,0,120,41,1235
63,0,120,42,1329
63,0,120,43,1292
63,0,120,44,1337
63,0,120,45,1476
63,0,120,46,1310
63,0,120,47,1401
63,0,120,48,1331
63,0,120,49,1167
63,0,120,50,1050
63,0,120,51,1176
63,0,120,52,1394
63,0,120,53,1136
63,0,120,54,973
63,0,120,55,1189
63,0,120,56,1105
63,0,120,57,1150
63,0,120,58,1074
63,0,120,59,1020
63,0,120,60,1012
63,0,120,61,1058
63,0,120,62,1321
63,0,120,63,1272
63,0,120,64,1269
63,0,120,65,1142
63,0,120,66,1142
63,0,120,67,1107
63,0,120,68,1036
63,0,120,69,1218
63,0,120,70,1209
63,0,120,71,1290
63,0,120,72,1240
63,0,120,73,1239
63,0,120,74,1317
63,0,120,75,1155
63,0,120,76,1336
63,0,120,77,1016
63,0,120,78,1049
63,0,120,79,969
63,0,120,80,1017
63,0,120,81,1603
63,0,120,82,1295
63,0,120,83,1367
63,0,120,84,1351
63,0,120,85,1200
63,0,120,86,1341
63,0,120,87,1352
63,0,120,88,2265
63,0,120,89,1263
63,0,120,90,1204
63,0,120,91,1155
63,0,120,92,1283
63,0,120,93,1167
63,0,120,94,865
63,0,120,95,1327
63,0,120,96,1179
63,0,120,97,1141
63,0,120,98,1087
63,0,120,99,1198
63,0,120,100,1224
63,0,120,101,1202
63,0,120,102,1325
63,0,120,103,1363
63,0,120,104,1131
63,0,120,105,1026
63,0,120,106,1166
63,0,120,107,1190
63,0,120,108,1051
63,0,120,109,948
63,0,120,110,1205
63,0,120,111,1204
63,0,120,112,1090
63,0,120,113,1278
63,0,120,114,1334
63,0,120,115,1144
63,0,120,116,1139
63,0,120,117,1125
63,0,120,118,1113
63,0,120,119,1187
63,0,120,120,1082
63,0,120,121,1242
63,0,120,122,1050
63,0,120,123,1332
63,0,120,124,1358
63,0,120,125,1494
63,0,120,126,1430
63,0,120,127,1079
63,0,120,128,1027
63,0,120,129,755
63,0,120,130,1199
63,0,120,131,1342
63,0,120,132,1275
63,0,120,133,1205
63,0,120,134,1143
63,0,120,135,1232
63,0,120,136,1481
63,0,120,137,1035
63,0,120,138,1022
63,0,120,139,1228
63,0,120,140,1185
63,0,120,141,1224
63,0,120,142,1091
63,0,120,143,1194
63,0,120,144,1232
63,0,120,145,1134
63,0,120,146,1161
63,0,120,147,1385
63,0,120,148,1295
63,0,120,149,1189
63,0,120,150,1171
63,0,120,151,1086
63,0,120,152,1171
63,0,120,153,1235
63,0,120,154,1346
63,0,120,155,1352
63,0,120,156,2184
63,0,120,157,1121
63,0,120,158,1226
63,0,120,159,1125
63,0,120,160,866
63,0,120,161,405
63,0,120,162,1013
63,0,120,163,1214
63,0,120,164,536
63,0,120,165,1499
63,0,120,166,733
63,0,120,167,615
63,0,120,168,1046
63,0,120,169,780
63,0,110,170,881
63,0,110,171,1087
63,0,110,172,1164
63,0,110,173,1092
63,0,110,174,1217
63,0,110,175,1269
63,0,110,176,1178
63,0,110,177,1215
63,0,110,178,1162
63,0,110,179,1458
63,0,110,180,1221
63,0,110,181,1229
63,0,110,182,1284
63,0,110,183,1402
63,0,110,184,1453
63,0,110,185,1378
63,0,110,186,1376
63,0,110,187,1289
63,0,110,188,1452
63,0,110,189,1169
63,0,110,190,1157
63,0,110,191,1125
63,0,110,192,1075
63,0,110,193,1125
63,0,110,194,1159
63,0,110,195,1194
63,0,110,196,1151
63,0,110,197,1262
63,0,110,198,1319
63,0,110,199,1234
63,0,110,200,1126
63,0,110,201,1263
63,0,110,202,1115
63,0,110,203,1130
63,0,110,204,1272
63,0,110,205,1271
63,0,110,206,1229
63,0,110,207,1169
63,0,110,208,1191
63,0,110,209,1138
63,0,110,210,1168
63,0,110,211,1087
63,0,110,212,1154
63,0,110,213,1165
63,0,110,214,1101
63,0,110,215,1118
63,0,110,216,1133
63,0,110,217,1149
63,0,110,218,1114
63,0,110,219,1316
63,0,110,220,1365
63,0,110,221,1178
63,0,110,222,1335
63,0,110,223,1385
63,0,110,224,1411
63,0,110,225,1112
63,0,60,226,1128
63,0,60,227,1261
63,0,60,228,1351
63,0,60,229,1394
63,0,60,230,1308
63,0,60,231,1265
63,0,60,232,1311
63,0,60,233,933
63,0,60,234,871
63,0,60,235,1113
63,0,60,236,1093
63,0,60,237,977
63,0,60,238,1078
63,0,60,239,1058
63,0,60,240,1222
63,0,60,241,1271
63,0,60,242,1217
63,0,60,243,1189
63,0,60,244,1130
63,0,60,245,1185
63,0,60,246,1189
63,0,60,247,1024
63,0,60,248,1076
63,0,60,249,1013
63,0,60,250,959
63,0,60,251,1251
63,0,60,252,1255
63,0,60,253,1218
63,0,60,254,962
63,0,60,255,1170
63,0,60,256,1187
63,0,60,257,1202
63,0,60,258,1353
63,0,60,259,1056
63,0,60,260,1329
63,0,60,261,1321
63,0,60,262,1089
63,0,60,263,1094
63,0,60,264,1170
63,0,60,265,1135
63,0,60,266,1366
63,0,60,267,1361
63,0,60,268,1223
63,0,60,269,1336
63,0,60,270,978
63,0,60,271,1059
63,0,60,272,942
63,0,60,273,1056
63,0,60,274,955
63,0,60,275,963
63,0,60,276,919
63,0,60,277,1173
63,0,60,278,1008
63,0,60,279,1151
63,0,60,280,1339
63,0,60,281,1216
63,0,60,282,1277
63,0,60,283,1303
63,0,60,284,865
63,0,60,285,1955
63,0,60,286,942
63,0,60,287,1135
63,0,60,288,1138
63,0,60,289,985
63,0,60,290,913
63,0,60,291,1046
63,0,60,292,1071
63,0,60,293,1074
63,0,60,294,992
63,0,60,295,1081
63,0,60,296,1162
63,0,60,297,929
63,0,60,298,919
63,0,60,299,1077
63,0,60,300,1137
63,0,60,301,1236
63,0,60,302,1214
63,0,60,303,1247
63,0,60,304,1070
63,0,60,305,1185
63,0,60,306,1043
63,0,60,307,1142
63,0,60,308,1027
63,0,60,309,1094
63,0,60,310,1148
63,0,60,311,1228
63,0,60,312,1264
63,0,60,313,1233
63,0,110,314,1085
63,0,110,315,962
63,0,110,316,1122
63,0,110,317,1280
63,0,110,318,1360
63,0,110,319,646
63,0,110,320,790
63,0,110,321,1057
63,0,110,322,895
63,0,110,323,947
63,0,110,324,1038
63,0,110,325,1937
63,0,110,326,1228
63,0,110,327,1179
63,0,110,328,1227
63,0,110,329,1256
63,0,110,330,1273
63,0,110,331,1279
63,0,110,332,1161
63,0,110,333,1379
63,0,110,334,1162
63,0,110,335,1029
63,0,110,336,1250
63,0,110,337,1468
63,0,110,338,1401
63,0,110,339,1193
63,0,110,340,1276
63,0,110,341,1321
63,0,110,342,1337
63,0,110,343,1253
63,0,110,344,1330
63,0,110,345,1321
63,0,110,346,1263
63,0,110,347,1417
63,0,110,348,1440
63,0,110,349,1269
63,0,110,350,1306
63,0,110,351,1046
63,0,110,352,1113
63,0,110,353,1143
63,0,110,354,985
63,0,110,355,1010
63,0,110,356,1210
63,0,110,357,1183
63,0,110,358,1253
63,0,110,359,1078
63,0,110,360,1175
63,0,110,361,1194
63,0,110,362,1006
63,0,110,363,949
63,0,110,364,941
63,0,110,365,1052
63,0,110,366,1335
63,0,110,367,1363
63,0,110,368,1313
63,0,110,369,1094
63,0,110,370,995
63,0,110,371,1137
63,0,110,372,1283
63,0,110,373,1442
63,0,110,374,964
63,0,110,375,1268
63,0,110,376,1282
63,0,110,377,1126
63,0,110,378,1179
63,0,110,379,1227
63,0,110,380,1157
63,0,110,381,1292
63,0,110,382,1049
63,0,110,383,1161
63,0,110,384,1142
63,0,110,385,1290
63,0,110,386,1375
63,0,110,387,1353
63,0,110,388,1334
63,0,110,389,1377
63,0,110,390,1399
63,0,110,391,1091
63,0,110,392,1104
63,0,110,393,1418
63,0,110,394,1035
63,0,110,395,1227
63,0,110,396,1228
63,0,110,397,1327
63,0,110,398,1193
63,0,110,399,903
63,0,110,400,1178
63,0,110,401,1122
63,0,110,402,1204
63,0,110,403,1112
63,0,110,404,1274
63,0,110,405,1376
63,0,110,406,1399
63,0,110,407,1511
63,0,110,408,1152
63,0,110,409,1465
63,0,110,410,1315
63,0,110,411,1390
63,0,110,412,1375
63,0,110,413,1421
63,0,110,414,1265
63,0,110,415,1146
63,0,110,416,1298
63,0,110,417,1169
63,0,110,418,969
63,0,110,419,1454
63,0,110,420,1303
63,0,110,421,1437
63,0,110,422,1304
63,0,110,423,1304
63,0,110,424,1220
63,0,110,425,1130
63,0,110,426,1273
63,0,110,427,1391
63,0,110,428,1384
63,0,110,429,1442
63,0,110,430,1066
63,0,110,431,1147
63,0,110,432,817
63,0,110,433,828
63,0,110,434,907
63,0,110,435,896
63,0,110,436,803
63,0,110,437,846
63,0,110,438,505
63,0,110,439,1282
63,0,110,440,1301
